brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
audi,A6,black,2020,245.0,Automatic,Petrol,6.5,149.0,68459.0,31480.0
mazda,MX-5,black,2018,131.0,Manual,Petrol,5.9,140.0,49999.0,19390.0
kia,Picanto,beige,2023,84.0,Manual,Petrol,4.8,109.0,15.0,19350.0
audi,Q5,brown,2017,150.0,Manual,Diesel,4.8,127.0,117410.0,26950.0
audi,RS3,red,2016,367.0,Automatic,Petrol,5.8,139.0,59000.0,41890.0
bmw,520,white,2020,190.0,Automatic,Diesel,4.4,115.0,25000.0,35500.0
cadillac,XT4,blue,2023,230.0,Automatic,Petrol,9.6,197.0,15.0,39960.0
audi,Q2,yellow,2018,116.0,Automatic,Petrol,5.4,123.0,73298.0,22888.0
ford,Tourneo Courier,blue,2019,101.0,Manual,Petrol,5.8,139.0,33000.0,15688.0
kia,Rio,white,2019,101.0,Manual,Petrol,5.0,115.0,53800.0,15990.0
bmw,218,blue,2015,136.0,Automatic,Petrol,5.1,119.0,75882.0,15300.0
ford,Galaxy,grey,2017,179.0,Automatic,Diesel,5.4,139.0,80000.0,25990.0
ford,EcoSport,bronze,2016,125.0,Manual,Petrol,5.4,125.0,44850.0,12580.0
bentley,Bentayga,red,2021,549.0,Automatic,Petrol,12.0,272.0,11800.0,239500.0
audi,A8,black,2023,286.0,Automatic,Diesel,7.0,183.0,50.0,115950.0
ford,Fiesta,blue,2016,82.0,Unknown,Petrol,5.2,122.0,18261.0,10500.0
jeep,Wrangler,yellow,2022,381.0,Automatic,Hybrid,5.8,120.0,10.0,73859.0
audi,Q7,black,2016,272.0,Automatic,Diesel,6.2,163.0,47444.0,44490.0
bmw,420,white,2015,184.0,Manual,Diesel,4.8,126.0,63000.0,30000.0
audi,A3,black,2015,140.0,Manual,Petrol,5.0,115.0,180000.0,13200.0
audi,Q5,grey,2016,258.0,Automatic,Diesel,6.3,167.0,152000.0,24700.0
audi,A1,blue,2017,192.0,Automatic,Petrol,5.6,129.0,58000.0,21900.0
audi,A3,red,2020,204.0,Automatic,Hybrid,2.0,120.0,35700.0,23980.0
cadillac,Escalade,white,2019,426.0,Automatic,Petrol,13.1,310.0,61305.0,67950.0
audi,A5,black,2016,190.0,Automatic,Diesel,4.5,119.0,103246.0,24500.0
dacia,Sandero,black,2023,91.0,Manual,LPG,4.9,113.0,13.0,19599.0
ford,EcoSport,red,2020,140.0,Manual,Petrol,5.4,121.0,17167.0,22990.0
audi,A3,silver,2020,116.0,Manual,Diesel,3.5,92.0,33159.0,24810.0
hyundai,KONA Elektro,white,2020,136.0,Automatic,Electric,5.8,0.0,21278.0,25490.0
bmw,740,grey,2023,299.0,Automatic,Diesel,5.8,139.0,6750.0,135890.0
ford,Mustang,grey,2016,314.0,Automatic,Petrol,5.8,139.0,88927.0,25990.0
audi,TT RS,grey,2022,400.0,Automatic,Petrol,9.2,210.0,1400.0,73480.0
ford,Fiesta,red,2018,86.0,Manual,Petrol,4.7,111.0,32600.0,13900.0
kia,Sportage,white,2017,132.0,Manual,Petrol,6.7,156.0,79315.0,15799.0
bmw,X1,white,2017,136.0,Manual,Petrol,5.1,121.0,69168.0,19988.0
citroen,C4,grey,2022,136.0,Automatic,Electric,5.8,0.0,2000.0,33190.0
hyundai,iX20,beige,2019,125.0,Manual,Petrol,6.5,150.0,27428.0,15820.0
dacia,Sandero,black,2018,90.0,Manual,Petrol,5.1,115.0,112605.0,10890.0
mazda,2,red,2016,90.0,Manual,Petrol,4.5,105.0,5470.0,12500.0
hyundai,KONA,grey,2020,204.0,Automatic,Electric,5.8,0.0,26741.0,25750.0
fiat,500C,blue,2023,69.0,Manual,Petrol,3.6,139.0,2500.0,15479.0
ford,EcoSport,silver,2023,140.0,Manual,Petrol,6.8,154.0,250.0,26590.0
ford,Focus,orange,2021,280.0,Automatic,Petrol,7.9,181.0,319.0,38440.0
audi,Q3,red,2023,150.0,Automatic,Petrol,5.8,134.0,10.0,26980.0
kia,Sportage,blue,2016,132.0,Manual,Petrol,6.3,147.0,75800.0,17890.0
citroen,C3 Aircross,grey,2021,110.0,Manual,Diesel,5.8,139.0,8000.0,22790.0
hyundai,i10,black,2018,67.0,Manual,Petrol,4.7,139.0,77500.0,9900.0
mazda,2,white,2015,90.0,Manual,Petrol,4.5,105.0,42746.0,11350.0
bmw,X1,silver,2020,220.0,Automatic,Hybrid,5.8,120.0,14549.0,36570.0
fiat,500X,black,2019,110.0,Manual,Petrol,6.8,156.0,39000.0,10499.0
ford,S-Max,silver,2017,179.0,Manual,Diesel,5.0,129.0,107500.0,20499.0
land-rover,Land Rover Defender,white,2016,122.0,Manual,Diesel,11.1,139.0,22540.0,61880.0
audi,A5,silver,2019,190.0,Automatic,Hybrid,6.0,137.0,56686.0,28450.0
hyundai,i30,blue,2021,280.0,Automatic,Petrol,8.4,191.0,16929.0,36790.0
kia,Ceed / cee'd,white,2019,204.0,Automatic,Petrol,6.2,142.0,27350.0,25350.0
audi,A4,white,2020,190.0,Automatic,Petrol,5.8,132.0,16723.0,52980.0
ford,Ranger,grey,2020,212.0,Automatic,Diesel,7.6,199.0,47062.0,46750.0
audi,TTS,yellow,2018,310.0,Automatic,Petrol,5.8,139.0,63000.0,79999.0
jeep,Compass,grey,2019,170.0,Automatic,Petrol,6.9,208.0,32223.0,25999.0
dacia,Sandero,white,2018,73.0,Manual,Petrol,5.0,113.0,45640.0,8990.0
hyundai,BAYON,black,2021,101.0,Manual,Petrol,5.5,124.0,170000.0,18690.0
jaguar,F-Pace,blue,2017,300.0,Automatic,Diesel,6.0,159.0,71150.0,49844.0
audi,Q5,grey,2016,220.0,Automatic,Petrol,7.2,168.0,65776.0,23950.0
land-rover,Land Rover Range Rover,black,2018,525.0,Automatic,Petrol,5.8,284.0,105000.0,80900.0
alfa-romeo,Alfa Romeo Giulietta,red,2016,120.0,Manual,Petrol,6.2,144.0,116112.0,11680.0
ford,Fiesta,blue,2020,125.0,Manual,Petrol,4.2,117.0,15253.0,16499.0
honda,CR-V,white,2019,184.0,Automatic,Hybrid,5.5,126.0,41000.0,33495.0
ford,Transit,white,2016,101.0,Manual,Diesel,4.8,124.0,300000.0,7000.0
bmw,118,silver,2021,136.0,Manual,Petrol,5.9,135.0,24200.0,27460.0
ford,Focus,black,2015,150.0,Manual,Diesel,4.1,109.0,165304.0,8888.0
bmw,X1,white,2015,192.0,Automatic,Petrol,6.3,146.0,76302.0,26500.0
ford,C-Max,red,2018,101.0,Manual,Petrol,5.6,127.0,63100.0,13700.0
ford,Kuga,red,2016,150.0,Manual,Petrol,6.2,143.0,57750.0,16450.0
hyundai,i30,black,2018,140.0,Automatic,Petrol,5.5,125.0,73480.0,18950.0
jaguar,XE,black,2018,241.0,Automatic,Diesel,5.8,139.0,84400.0,28000.0
hyundai,TUCSON,black,2020,132.0,Manual,Petrol,5.8,139.0,26000.0,22900.0
bmw,X5 M,white,2021,624.0,Automatic,Petrol,5.8,139.0,46517.0,94950.0
audi,A6,black,2015,190.0,Automatic,Diesel,4.4,115.0,91863.0,26990.0
ford,EcoSport,blue,2023,140.0,Manual,Petrol,5.0,113.0,100.0,24990.0
audi,A1,white,2016,116.0,Manual,Diesel,3.8,139.0,142000.0,14400.0
hyundai,i30,black,2019,116.0,Manual,Diesel,5.1,135.0,38950.0,16999.0
bmw,220,black,2017,184.0,Manual,Petrol,6.1,139.0,62498.0,24950.0
bmw,X4 M,grey,2021,510.0,Automatic,Petrol,10.9,251.0,25000.0,71888.0
audi,A4,grey,2016,150.0,Automatic,Diesel,4.2,109.0,144500.0,19450.0
ford,Transit,silver,2016,101.0,Manual,Diesel,4.8,124.0,182000.0,18950.0
audi,SQ7,blue,2016,435.0,Automatic,Diesel,7.2,139.0,99600.0,54900.0
audi,Q3,red,2017,184.0,Automatic,Diesel,5.6,146.0,62781.0,29990.0
audi,A5,white,2015,136.0,Automatic,Diesel,4.6,119.0,113000.0,17999.0
bmw,135,black,2016,326.0,Manual,Petrol,8.0,190.0,79000.0,27500.0
maserati,Ghibli,grey,2022,349.0,Automatic,Petrol,11.6,249.0,20790.0,74666.0
lamborghini,Urus,black,2020,650.0,Automatic,Petrol,5.8,139.0,20369.0,270000.0
bmw,X3,white,2015,190.0,Automatic,Diesel,5.2,136.0,153000.0,19600.0
bmw,518,white,2016,150.0,Automatic,Diesel,4.5,119.0,97000.0,18499.0
ferrari,488,red,2021,721.0,Automatic,Petrol,11.4,260.0,75.0,749980.0
citroen,C4,white,2021,136.0,Automatic,Electric,5.8,0.0,12675.0,28490.0
ford,Tourneo Courier,blue,2019,101.0,Manual,Petrol,5.8,131.0,32500.0,16490.0
fiat,500C,blue,2022,69.0,Manual,Hybrid,4.1,93.0,10.0,19990.0
citroen,C4 Cactus,brown,2018,131.0,Manual,Petrol,5.0,113.0,50000.0,16950.0
audi,A3,grey,2018,116.0,Automatic,Diesel,4.1,109.0,79490.0,18990.0
ford,Focus,blue,2020,150.0,Manual,Petrol,5.0,114.0,33380.0,23900.0
maserati,MC20,grey,2022,630.0,Automatic,Petrol,11.5,261.0,1842.0,279900.0
bmw,M5,grey,2018,600.0,Automatic,Petrol,10.5,241.0,65000.0,68900.0
hyundai,TUCSON,black,2016,185.0,Automatic,Diesel,6.5,170.0,101650.0,8999.0
bmw,X6 M,green,2020,400.0,Automatic,Diesel,7.2,190.0,44000.0,98900.0
audi,A5,green,2023,265.0,Automatic,Petrol,6.8,155.0,9900.0,64990.0
kia,ProCeed / pro_cee'd,black,2018,204.0,Manual,Petrol,7.4,170.0,74100.0,17890.0
chevrolet,Camaro,white,2018,275.0,Automatic,Petrol,8.1,184.0,20800.0,42900.0
audi,A4,green,2017,150.0,Manual,Diesel,4.0,104.0,134000.0,19900.0
jaguar,I-Pace,grey,2022,400.0,Automatic,Electric,5.8,0.0,5500.0,59600.0
hyundai,SANTA FE,beige,2020,185.0,Automatic,Petrol,9.3,139.0,29653.0,40000.0
hyundai,TUCSON,grey,2019,132.0,Manual,Petrol,7.2,139.0,77000.0,18800.0
audi,A1,silver,2018,82.0,Manual,Petrol,4.4,102.0,59465.0,14500.0
audi,A6,blue,2021,367.0,Automatic,Hybrid,5.8,139.0,28000.0,59000.0
kia,Sorento,grey,2020,201.0,Automatic,Diesel,6.0,158.0,66607.0,42985.0
dacia,Jogger,brown,2023,110.0,Manual,Petrol,5.7,130.0,10.0,23460.0
audi,Q3,black,2018,179.0,Automatic,Petrol,6.5,150.0,80688.0,24970.0
audi,A4,silver,2019,190.0,Automatic,Diesel,5.2,139.0,45230.0,26499.0
honda,HR-V,black,2018,131.0,Manual,Petrol,5.7,135.0,35400.0,21499.0
bmw,120,red,2022,178.0,Automatic,Petrol,5.8,134.0,11000.0,36490.0
alfa-romeo,Alfa Romeo Giulia,grey,2018,200.0,Automatic,Petrol,6.8,157.0,29000.0,28900.0
audi,A4,grey,2022,204.0,Automatic,Diesel,5.7,129.0,4.0,49750.0
ford,Fiesta,white,2018,86.0,Manual,Petrol,4.7,107.0,22920.0,11400.0
audi,A4,black,2018,190.0,Manual,Diesel,4.6,122.0,80000.0,23789.0
maserati,Levante,black,2020,349.0,Automatic,Petrol,11.6,267.0,52534.0,64855.0
fiat,500,blue,2022,69.0,Manual,Petrol,4.1,139.0,150.0,17990.0
ford,Tourneo Custom,black,2023,170.0,Automatic,Diesel,8.8,230.0,25.0,52780.0
alfa-romeo,Alfa Romeo Stelvio,black,2019,280.0,Automatic,Petrol,7.0,161.0,34635.0,35490.0
ford,Transit Custom,silver,2018,170.0,Manual,Diesel,7.4,176.0,125000.0,23800.0
bmw,218,blue,2016,150.0,Manual,Diesel,4.1,109.0,115000.0,15499.0
audi,A5,blue,2022,204.0,Automatic,Petrol,5.6,129.0,19500.0,40980.0
audi,Q2,silver,2018,116.0,Manual,Petrol,5.0,115.0,34200.0,21880.0
ford,S-Max,silver,2018,241.0,Automatic,Diesel,5.9,154.0,129071.0,22500.0
hyundai,BAYON,beige,2021,101.0,Automatic,Petrol,4.8,110.0,8393.0,20990.0
fiat,Tipo,beige,2021,101.0,Manual,Petrol,5.4,124.0,1150.0,19995.0
ford,Kuga,grey,2015,179.0,Manual,Diesel,5.4,140.0,97000.0,14300.0
dacia,Duster,blue,2018,114.0,Manual,Petrol,6.5,149.0,85000.0,12899.0
ford,Bronco,grey,2021,253.0,Automatic,Petrol,10.0,238.0,250.0,47950.0
ford,Kuga,silver,2017,179.0,Automatic,Diesel,5.2,134.0,86000.0,14970.0
dacia,Duster,silver,2017,125.0,Manual,Petrol,6.1,138.0,82334.0,11450.0
audi,A6,brown,2018,340.0,Automatic,Petrol,5.8,139.0,54469.0,45880.0
jeep,Compass,white,2020,170.0,Automatic,Petrol,8.3,160.0,7000.0,29999.0
jeep,Renegade,black,2016,140.0,Manual,Diesel,5.1,135.0,107000.0,11500.0
kia,Niro,white,2020,105.0,Automatic,Hybrid,1.3,120.0,21844.0,26990.0
bmw,218,red,2021,150.0,Automatic,Diesel,5.0,130.0,24050.0,33620.0
ford,Transit,blue,2022,185.0,Manual,Diesel,5.9,154.0,10.0,63240.0
hyundai,i30,silver,2023,120.0,Manual,Petrol,5.0,115.0,50.0,23190.0
ford,Fiesta,white,2019,200.0,Manual,Petrol,6.0,136.0,62200.0,19490.0
bmw,218,red,2021,150.0,Automatic,Diesel,5.0,130.0,24050.0,33820.0
hyundai,TUCSON,grey,2023,150.0,Automatic,Petrol,5.9,136.0,10.0,33980.0
bmw,i3,blue,2020,170.0,Automatic,Electric,5.8,0.0,10400.0,27500.0
audi,Q3,silver,2016,150.0,Manual,Petrol,5.7,131.0,66393.0,22990.0
land-rover,Land Rover Defender,grey,2022,300.0,Automatic,Diesel,9.1,246.0,9900.0,107900.0
dodge,Durango,black,2020,299.0,Automatic,Petrol,5.8,139.0,93747.0,31990.0
ford,Focus,black,2017,125.0,Manual,Petrol,4.8,114.0,94000.0,11500.0
kia,Picanto,white,2019,84.0,Manual,Petrol,5.1,115.0,52250.0,13490.0
fiat,500,white,2020,69.0,Manual,Petrol,4.1,139.0,21800.0,13990.0
hyundai,i20,blue,2017,84.0,Manual,Petrol,5.1,121.0,43691.0,11200.0
ford,Mondeo,grey,2019,150.0,Automatic,Diesel,4.9,156.0,79300.0,20900.0
audi,A4,red,2019,190.0,Automatic,Petrol,7.2,164.0,49160.0,28990.0
bmw,X1,beige,2021,140.0,Manual,Petrol,5.9,134.0,24228.0,54750.0
citroen,C5 Aircross,grey,2019,179.0,Automatic,Diesel,4.8,126.0,93000.0,20799.0
jaguar,XE,black,2019,179.0,Automatic,Diesel,5.0,132.0,31578.0,58450.0
ford,Mustang Mach-E,grey,2021,351.0,Automatic,Electric,5.8,0.0,16700.0,51980.0
land-rover,Land Rover Defender,grey,2023,525.0,Automatic,Petrol,14.8,334.0,1000.0,146990.0
bmw,318,grey,2017,150.0,Automatic,Diesel,4.3,113.0,148350.0,17990.0
bmw,X7 M,violet,2022,530.0,Automatic,Petrol,11.2,258.0,27692.0,114889.0
audi,A4,white,2019,190.0,Automatic,Diesel,5.6,146.0,92172.0,25990.0
kia,Stonic,grey,2020,101.0,Manual,Petrol,5.2,123.0,32425.0,17660.0
ford,Focus,grey,2019,150.0,Automatic,Petrol,6.1,138.0,60930.0,19750.0
bmw,X5,black,2023,340.0,Automatic,Diesel,6.9,180.0,6347.0,95880.0
bmw,X4,red,2020,265.0,Automatic,Diesel,5.7,150.0,88430.0,47730.0
audi,RS7,grey,2015,560.0,Automatic,Petrol,5.8,139.0,26670.0,64990.0
audi,TT,white,2020,197.0,Automatic,Petrol,7.0,159.0,35000.0,34000.0
ford,Edge,white,2018,209.0,Automatic,Diesel,5.9,149.0,53166.0,27690.0
audi,S5,green,2020,347.0,Automatic,Diesel,6.2,161.0,64274.0,46830.0
mazda,3,red,2018,120.0,Automatic,Petrol,5.6,129.0,34871.0,19680.0
kia,Sportage,black,2016,135.0,Manual,Petrol,6.4,149.0,26619.0,17960.0
kia,Ceed / cee'd,black,2023,160.0,Manual,Petrol,6.0,135.0,25.0,25949.0
audi,A1,blue,2019,116.0,Manual,Petrol,4.9,111.0,36791.0,22990.0
ford,Focus,silver,2016,120.0,Manual,Diesel,3.8,139.0,99600.0,11400.0
dacia,Sandero,grey,2022,90.0,Manual,Petrol,4.8,135.0,15.0,16980.0
hyundai,i30,silver,2022,110.0,Manual,Petrol,5.6,127.0,18143.0,17890.0
audi,A5,grey,2015,245.0,Automatic,Diesel,6.4,167.0,87855.0,26980.0
bmw,218,white,2015,150.0,Automatic,Diesel,4.1,109.0,63125.0,16999.0
audi,A3,silver,2015,125.0,Automatic,Petrol,4.9,114.0,100811.0,14940.0
ford,Focus,silver,2017,86.0,Manual,Petrol,6.0,139.0,100850.0,9299.0
hyundai,TUCSON,black,2023,150.0,Manual,Petrol,5.9,136.0,15.0,32690.0
bmw,218,black,2015,150.0,Manual,Diesel,4.1,109.0,113781.0,12949.0
ford,Edge,white,2019,238.0,Automatic,Diesel,6.8,177.0,57600.0,33490.0
maserati,Ghibli,blue,2016,275.0,Automatic,Diesel,5.9,158.0,140000.0,32200.0
audi,A5,red,2018,252.0,Automatic,Petrol,5.8,139.0,45000.0,28700.0
honda,e,silver,2020,154.0,Automatic,Electric,5.8,0.0,10772.0,27890.0
ford,Fiesta,grey,2019,101.0,Manual,Petrol,4.9,137.0,51700.0,14900.0
bmw,330,blue,2023,286.0,Automatic,Diesel,4.7,123.0,6000.0,78200.0
ford,Focus,orange,2019,280.0,Manual,Petrol,7.9,179.0,14981.0,28890.0
bmw,235,blue,2021,306.0,Automatic,Petrol,6.7,154.0,12310.0,41770.0
kia,Sportage,black,2018,177.0,Manual,Petrol,7.6,177.0,67593.0,20500.0
bmw,320,grey,2019,190.0,Automatic,Diesel,5.8,139.0,95000.0,27990.0
bmw,520,black,2017,190.0,Automatic,Diesel,4.3,114.0,172000.0,21850.0
audi,A1,white,2016,125.0,Automatic,Petrol,5.1,117.0,36000.0,20999.0
hyundai,KONA Elektro,black,2022,136.0,Automatic,Electric,0.0,0.0,5069.0,29990.0
bmw,420,blue,2021,184.0,Automatic,Petrol,7.1,153.0,9821.0,43840.0
ford,Fiesta,red,2018,101.0,Manual,Petrol,5.1,110.0,92000.0,10850.0
citroen,Jumpy,black,2021,122.0,Manual,Diesel,5.6,148.0,46050.0,24645.0
bmw,520,silver,2019,190.0,Automatic,Diesel,5.0,131.0,96261.0,28500.0
bmw,218,white,2017,136.0,Manual,Petrol,5.8,139.0,62689.0,20300.0
audi,Q5,grey,2018,190.0,Automatic,Diesel,5.3,138.0,63000.0,35899.0
ford,Tourneo,blue,2023,122.0,Automatic,Diesel,5.3,140.0,10.0,36990.0
fiat,500,blue,2023,71.0,Manual,Petrol,4.1,139.0,1000.0,16850.0
citroen,C3,beige,2022,83.0,Manual,Petrol,5.5,124.0,17000.0,16999.0
audi,A3,black,2015,184.0,Automatic,Diesel,4.9,124.0,105723.0,19500.0
audi,Q3,black,2016,150.0,Manual,Petrol,5.8,139.0,71778.0,22900.0
audi,Q8 e-tron,black,2023,408.0,Automatic,Electric,5.8,0.0,6000.0,99890.0
ford,EcoSport,black,2018,125.0,Manual,Petrol,5.8,139.0,47475.0,14290.0
kia,Sportage,blue,2017,116.0,Manual,Diesel,4.7,124.0,129000.0,15990.0
audi,A3,black,2015,110.0,Manual,Petrol,4.9,116.0,105209.0,11971.0
hyundai,TUCSON,red,2016,132.0,Manual,Petrol,6.3,147.0,92334.0,17790.0
bmw,M3,black,2021,510.0,Unknown,Petrol,10.2,234.0,34000.0,93499.0
audi,Q5,red,2018,163.0,Automatic,Diesel,5.0,129.0,62400.0,40990.0
bmw,X3,black,2020,292.0,Automatic,Hybrid,2.3,120.0,76992.0,31999.0
audi,A5,black,2015,224.0,Manual,Petrol,6.6,156.0,91261.0,19900.0
kia,Sportage,white,2015,166.0,Manual,Petrol,7.9,187.0,83000.0,16899.0
ford,Fiesta,silver,2019,86.0,Manual,Petrol,5.8,139.0,17296.0,14879.0
bmw,118,blue,2015,136.0,Unknown,Petrol,5.8,139.0,90500.0,16500.0
bmw,118,black,2017,136.0,Manual,Petrol,5.3,123.0,94000.0,15850.0
ford,Focus,grey,2020,280.0,Manual,Petrol,8.2,187.0,59400.0,24449.0
jaguar,F-Type,silver,2017,340.0,Automatic,Petrol,5.8,264.0,33154.0,38480.0
bmw,320,white,2019,190.0,Automatic,Diesel,4.7,110.0,97079.0,30388.0
kia,Rio,white,2018,84.0,Manual,Petrol,4.8,109.0,45200.0,12995.0
kia,Sportage,silver,2023,150.0,Automatic,Petrol,5.7,130.0,50.0,32990.0
audi,SQ5,grey,2016,326.0,Automatic,Diesel,6.6,139.0,125800.0,29975.0
land-rover,Land Rover Discovery Sport,black,2020,150.0,Manual,Diesel,5.3,140.0,15000.0,31885.0
bentley,Flying Spur,grey,2018,625.0,Automatic,Petrol,14.4,332.0,5500.0,117990.0
kia,Optima,black,2018,163.0,Automatic,Petrol,7.8,178.0,62071.0,17990.0
audi,S4,black,2022,341.0,Automatic,Diesel,6.4,170.0,15122.0,65990.0
ford,Ranger,orange,2019,200.0,Automatic,Diesel,8.8,231.0,67460.0,36490.0
ford,Kuga,silver,2021,120.0,Manual,Diesel,4.0,104.0,19448.0,25000.0
dodge,RAM,grey,2022,401.0,Automatic,Petrol,14.9,139.0,4500.0,81995.0
fiat,500X,grey,2023,131.0,Automatic,Petrol,5.9,133.0,10.0,29980.0
ferrari,F8 Tributo,grey,2021,719.0,Automatic,Petrol,12.9,296.0,9000.0,339000.0
bmw,540,grey,2017,340.0,Automatic,Petrol,7.3,172.0,97304.0,35389.0
audi,A6,blue,2018,286.0,Automatic,Diesel,5.8,151.0,67000.0,39580.0
kia,Ceed / cee'd,white,2019,140.0,Automatic,Petrol,5.7,129.0,33250.0,23950.0
audi,A7,blue,2022,265.0,Automatic,Petrol,6.9,157.0,19338.0,57880.0
honda,Civic,blue,2019,126.0,Manual,Petrol,4.8,110.0,25750.0,21150.0
dacia,Duster,grey,2018,125.0,Manual,Petrol,6.4,145.0,84500.0,17730.0
audi,RS Q3,grey,2021,400.0,Automatic,Petrol,8.8,201.0,19900.0,67950.0
mazda,CX-5,black,2018,175.0,Automatic,Diesel,5.8,152.0,60000.0,24600.0
ford,Fiesta,blue,2017,101.0,Manual,Petrol,4.6,105.0,54000.0,12999.0
kia,Ceed / cee'd,black,2015,135.0,Manual,Petrol,6.5,146.0,82181.0,12330.0
citroen,C4,brown,2022,131.0,Automatic,Diesel,5.8,139.0,16645.0,23990.0
ford,Mondeo,silver,2019,150.0,Manual,Diesel,4.6,139.0,64000.0,19990.0
audi,A4,silver,2017,150.0,Manual,Diesel,4.1,109.0,52390.0,32900.0
jaguar,F-Type,white,2021,300.0,Automatic,Petrol,8.1,184.0,10.0,59900.0
bmw,X2,black,2019,140.0,Manual,Petrol,5.6,129.0,54191.0,22880.0
fiat,500,red,2023,69.0,Manual,Hybrid,4.9,108.0,20.0,17690.0
audi,A4,black,2019,163.0,Automatic,Diesel,4.0,106.0,17898.0,35000.0
bmw,318,red,2021,150.0,Automatic,Diesel,3.8,99.0,15005.0,37390.0
ford,Focus,white,2019,182.0,Manual,Petrol,5.5,124.0,38998.0,19649.0
audi,A3,blue,2022,190.0,Automatic,Petrol,7.1,160.0,3900.0,43990.0
bmw,320,grey,2023,159.0,Automatic,Diesel,5.4,141.0,3272.0,57990.0
audi,Q5,blue,2018,190.0,Automatic,Diesel,5.3,138.0,124700.0,29880.0
bmw,X4,black,2016,190.0,Automatic,Diesel,5.2,136.0,113470.0,27885.0
ford,Ranger,silver,2021,170.0,Automatic,Diesel,7.5,197.0,20500.0,36490.0
bmw,420,blue,2016,190.0,Automatic,Diesel,4.5,118.0,125000.0,19999.0
audi,A3,blue,2018,116.0,Automatic,Petrol,4.6,106.0,46300.0,20870.0
ford,Galaxy,silver,2019,150.0,Automatic,Diesel,5.0,130.0,79670.0,25490.0
kia,Sportage,black,2018,177.0,Automatic,Petrol,7.5,139.0,56000.0,24000.0
dacia,Dokker,white,2015,83.0,Manual,LPG,9.3,149.0,52250.0,8880.0
bmw,520,grey,2018,190.0,Automatic,Diesel,4.3,119.0,110600.0,23490.0
citroen,C4,red,2019,110.0,Automatic,Petrol,5.3,119.0,83622.0,14990.0
jaguar,F-Type,grey,2022,300.0,Automatic,Petrol,7.2,163.0,8032.0,58990.0
audi,A5,red,2020,286.0,Automatic,Diesel,6.2,163.0,40800.0,48650.0
kia,Optima,grey,2018,136.0,Automatic,Diesel,4.6,122.0,96939.0,17990.0
land-rover,Land Rover Range Rover Velar,grey,2022,300.0,Automatic,Diesel,6.9,183.0,20000.0,82490.0
ford,Focus,silver,2019,125.0,Manual,Petrol,5.1,121.0,38689.0,19770.0
lada,Kalina,silver,2016,98.0,Manual,Petrol,6.7,154.0,36533.0,6250.0
bmw,X1,white,2016,150.0,Manual,Diesel,4.7,139.0,74800.0,24980.0
land-rover,Land Rover Range Rover Velar,black,2023,250.0,Automatic,Petrol,8.3,189.0,3434.0,61680.0
ford,Kuga,red,2021,224.0,Automatic,Hybrid,5.8,139.0,36601.0,32595.0
ford,Tourneo Courier,white,2019,101.0,Manual,Petrol,5.8,131.0,37990.0,19380.0
kia,Sportage,silver,2023,179.0,Automatic,Petrol,5.7,130.0,4000.0,39990.0
ford,Ranger,grey,2019,160.0,Manual,Diesel,7.0,184.0,63579.0,28900.0
fiat,Tipo,grey,2022,131.0,Automatic,Petrol,5.1,117.0,10000.0,27990.0
alfa-romeo,Alfa Romeo Giulia,red,2023,510.0,Automatic,Petrol,9.2,211.0,10.0,84990.0
audi,RS Q3,blue,2016,435.0,Automatic,Petrol,8.6,139.0,92500.0,31500.0
dodge,RAM,black,2023,401.0,Automatic,LPG,14.2,135.0,20.0,77888.0
audi,A5,black,2017,190.0,Automatic,Diesel,4.1,107.0,26252.0,26000.0
ford,Galaxy,blue,2023,190.0,Automatic,Hybrid,6.4,148.0,10.0,42150.0
hyundai,i40,black,2017,135.0,Manual,Petrol,6.1,140.0,82700.0,14990.0
bmw,X1,silver,2018,192.0,Automatic,Petrol,5.8,139.0,25600.0,27980.0
audi,S5,grey,2017,354.0,Automatic,Petrol,7.5,170.0,98000.0,39500.0
ford,Ranger,black,2019,200.0,Automatic,Diesel,9.5,248.0,42158.0,34990.0
audi,A4,silver,2022,204.0,Automatic,Diesel,4.5,120.0,26333.0,26440.0
audi,A6,red,2019,204.0,Automatic,Diesel,4.9,129.0,99980.0,29480.0
jaguar,E-Pace,grey,2019,150.0,Automatic,Diesel,5.2,138.0,26247.0,36490.0
dacia,Duster,orange,2022,150.0,Automatic,Petrol,5.4,139.0,12000.0,22000.0
citroen,C3,orange,2020,110.0,Manual,Petrol,4.8,109.0,43670.0,15900.0
audi,A6,grey,2017,190.0,Automatic,Diesel,4.7,122.0,104000.0,27899.0
ford,Tourneo Custom,black,2019,185.0,Automatic,Diesel,6.7,174.0,19400.0,43900.0
citroen,C4,grey,2021,136.0,Automatic,Electric,5.8,0.0,14912.0,28950.0
alfa-romeo,Alfa Romeo Stelvio,blue,2020,190.0,Automatic,Diesel,5.7,150.0,49875.0,36400.0
bmw,116,grey,2015,109.0,Manual,Petrol,5.0,116.0,97900.0,12500.0
bmw,120,grey,2019,190.0,Automatic,Diesel,4.5,120.0,64500.0,27900.0
ford,Focus,silver,2020,120.0,Manual,Diesel,5.8,139.0,37854.0,23830.0
audi,A4,black,2018,190.0,Manual,Diesel,4.8,124.0,85594.0,25666.0
ford,Puma,grey,2021,125.0,Manual,Petrol,4.3,97.0,6500.0,23490.0
